Serafina Corrêa	-28.71167	-51.935	BR	16961
Sepetiba	-22.97931	-43.69794	BR	35892
Senhor do Bonfim	-10.46139	-40.18944	BR	79424
Sengés	-24.11335	-49.46315	BR	19385
Senador Canedo	-16.70806	-49.09306	BR	175042
Seara	-27.14944	-52.31056	BR	18620
Seabra	-12.41713	-41.77049	BR	44234
Schroeder	-26.4125	-49.07306	BR	20061
Sátiro Dias	-11.60389	-38.58313	BR	16008
Sarzedo	-20.03528	-44.14472	BR	36844
Sarandi	-27.94389	-52.92306	BR	24763
Sarandi	-23.44361	-51.87389	BR	118455
Saquarema	-22.89889	-42.46985	BR	90583
Sapucaia do Sul	-29.81782	-51.14551	BR	132107
Sapucaia	-21.995	-42.91444	BR	18289
Sapiranga	-29.63806	-51.00694	BR	75613
Sapeaçu	-12.7275	-39.18194	BR	17409
São Vicente	-23.96306	-46.39194	BR	338326
São Simão	-18.99111	-50.54361	BR	20985
São Sepé	-30.16056	-53.56528	BR	17019
São Sebastião do Passé	-12.5125	-38.49528	BR	44430
São Sebastião do Paraíso	-20.91694	-46.99139	BR	71796
São Sebastião do Caí	-29.58667	-51.37556	BR	24428
São Sebastião	-23.76	-45.40972	BR	81595
São Roque	-23.52917	-47.13528	BR	79484
São Pedro do Sul	-29.62056	-54.17889	BR	15577
São Pedro da Aldeia	-22.83917	-42.10278	BR	110677
São Pedro	-22.54861	-47.91389	BR	38256
São Paulo	-23.5475	-46.63611	BR	12400232
São Miguel	-23.49417	-46.43222	BR	81011
São Miguel do Iguaçu	-25.34806	-54.23778	BR	27576
São Miguel d'Oeste	-26.72528	-53.51806	BR	44330
São Miguel do Araguaia	-13.275	-50.16278	BR	21900
São Miguel Arcanjo	-23.87833	-47.99722	BR	32039
São Mateus do Sul	-25.87417	-50.38278	BR	46705
São Mateus	-18.72011	-39.85891	BR	134423
São Marcos	-28.97111	-51.06806	BR	21084
São Manuel	-22.73111	-48.57056	BR	37289
São Luiz Gonzaga	-28.40833	-54.96083	BR	33293
São Luís de Montes Belos	-16.525	-50.37222	BR	34157
São Lourenço do Sul	-31.36528	-51.97833	BR	43540
São Lourenço do Oeste	-26.35917	-52.85111	BR	24791
São Lourenço da Serra	-23.8525	-46.9425	BR	16067
São Lourenço	-22.11639	-45.05444	BR	46202
São Leopoldo	-29.76028	-51.14722	BR	209229
São José dos Pinhais	-25.5302	-49.20836	BR	349880
São José dos Campos	-23.17944	-45.88694	BR	727078
São José do Vale do Rio Preto	-22.15214	-42.92335	BR	22799
São José do Rio Preto	-20.81972	-49.37944	BR	480393
São José do Rio Pardo	-21.59556	-46.88861	BR	55124
São José do Norte	-32.01472	-52.04167	BR	27721
São José	-28.21344	-49.16383	BR	200000
São José	-27.61528	-48.6275	BR	295658
São Joaquim de Bicas	-20.04917	-44.27389	BR	34348
São Joaquim da Barra	-20.58139	-47.85472	BR	48558
São Joaquim	-28.29389	-49.93167	BR	27139
São João Nepomuceno	-21.54	-43.01056	BR	25565
São João Evangelista	-18.54778	-42.76333	BR	15315
São João do Paraíso	-15.31361	-42.01444	BR	23910
São João de Meriti	-22.80389	-43.37222	BR	466536
São João del Rei	-21.13556	-44.26167	BR	94468
São João da Ponte	-15.92917	-44.00778	BR	23930
São João da Boa Vista	-21.96917	-46.79806	BR	91771
São João da Barra	-21.64028	-41.05111	BR	38708
São João Batista	-27.27611	-48.84944	BR	38583
São Jerônimo	-29.95917	-51.72222	BR	24412
São Gotardo	-19.31111	-46.04889	BR	40910
São Gonçalo dos Campos	-12.43394	-38.95057	BR	39513
São Gonçalo do Sapucaí	-21.89222	-45.59528	BR	23959
São Gonçalo	-22.82694	-43.05389	BR	285439
São Gabriel	-30.33639	-54.32	BR	58487
São Gabriel da Palha	-19.01809	-40.5373	BR	32252
São Francisco do Sul	-26.24333	-48.63806	BR	52674
São Francisco do Conde	-12.6275	-38.68	BR	38733
São Francisco de Paula	-29.44806	-50.58361	BR	21893
São Francisco de Assis	-29.55028	-55.13111	BR	18205
São Francisco	-15.94861	-44.86444	BR	56477
São Felipe	-12.84722	-39.08944	BR	20283
São Fidélis	-21.64611	-41.74694	BR	41197
São Domingos do Prata	-19.865	-42.96833	BR	17392
São Desidério	-12.36333	-44.97333	BR	34266
São Cristóvão	-11.01472	-37.20639	BR	101213
São Carlos	-22.0175	-47.89083	BR	266427
São Caetano do Sul	-23.62306	-46.55111	BR	172693
São Borja	-28.66056	-56.00444	BR	60019
São Bernardo do Campo	-23.69389	-46.565	BR	840499
São Bento do Sul	-26.25028	-49.37861	BR	83277
Santos Dumont	-21.45667	-43.5525	BR	42406
Santos	-23.96083	-46.33361	BR	418608
Santo Estêvão	-12.43028	-39.25139	BR	52276
Santo Cristo	-27.82389	-54.66278	BR	15320
Santo Antônio do Sudoeste	-26.07361	-53.72528	BR	28673
Santo Antônio do Monte	-20.08722	-45.29361	BR	27295
Santo Antônio do Leverger	-15.86556	-56.07667	BR	16795
Santo Antônio do Amparo	-20.94639	-44.91889	BR	17285
Santo Antônio de Posse	-22.60611	-46.91944	BR	23244
Santo Antônio de Pádua	-21.53944	-42.18028	BR	43686
Santo Antônio de Jesus	-12.96889	-39.26139	BR	109791
Santo Antônio da Platina	-23.295	-50.07722	BR	44369
Santo Antônio da Patrulha	-29.8175	-50.51972	BR	42947
Santo Ângelo	-28.29917	-54.26306	BR	77568
Santo André	-23.66389	-46.53833	BR	662373
Santo Amaro da Imperatriz	-27.68806	-48.77861	BR	27272
Santo Amaro	-23.64542	-46.70394	BR	85349
Santo Amaro	-12.54667	-38.71194	BR	60131
Santiago	-29.19167	-54.86722	BR	48938
Santa Vitória do Palmar	-33.51889	-53.36806	BR	29483
Santa Vitória	-18.83861	-50.12139	BR	20973
Santa Teresa	-19.93556	-40.60028	BR	22808
Santa Rosa de Viterbo	-21.47278	-47.36306	BR	23411
Santa Rosa	-27.87083	-54.48139	BR	77519
Santa Rita do Sapucaí	-22.25222	-45.70333	BR	40635
Santa Rita do Passa Quatro	-21.71028	-47.47806	BR	24833
Nova Santa Rita	-29.8522	-51.27696	BR	29024
Santana do Paraíso	-19.36361	-42.56861	BR	44800
Sant'Ana do Livramento	-30.89083	-55.53278	BR	76321
Santana de Parnaíba	-23.44417	-46.91778	BR	163787
Santana	-12.98333	-44.05111	BR	24755
Santa Maria da Vitória	-13.38814	-44.19868	BR	39775
Santa Maria	-29.68417	-53.80694	BR	271735
Santa Margarida	-20.38389	-42.25056	BR	16395
Santa Luzia	-19.76972	-43.85139	BR	219132
Santaluz	-11.25583	-39.37472	BR	37834
Santa Juliana	-19.30861	-47.52528	BR	15734
Santa Isabel	-23.31556	-46.22139	BR	53174
Santa Helena de Goiás	-17.81361	-50.59694	BR	38492
Santa Helena	-24.86028	-54.33278	BR	26767
Santa Gertrudes	-22.45667	-47.53028	BR	23611
Santa Fé do Sul	-20.21111	-50.92583	BR	34794
Santa Cruz do Sul	-29.7175	-52.42583	BR	138270
Santa Cruz do Rio Pardo	-22.89889	-49.6325	BR	46442
Santa Cruz das Palmeiras	-21.82694	-47.24861	BR	28864
Santa Cruz Cabrália	-16.27806	-39.02472	BR	29185
Santa Cecília	-26.96083	-50.42694	BR	15546
Santa Bárbara d'Oeste	-22.75361	-47.41361	BR	189456
Santa Bárbara	-19.95944	-43.41528	BR	30466
Sananduva	-27.94972	-51.80667	BR	16328
Salvador	-12.97563	-38.49096	BR	2711840
Salto de Pirapora	-23.64889	-47.57333	BR	43748
Salto	-23.20083	-47.28694	BR	141111
Salinas	-16.17028	-42.29028	BR	40178
Salgado	-11.03194	-37.475	BR	20025
Salesópolis	-23.52909	-45.84904	BR	15202
Sacramento	-19.86528	-47.44	BR	26670
Sabará	-19.88639	-43.80667	BR	129380
Ruy Barbosa	-12.28389	-40.49389	BR	30857
Rubiataba	-15.16444	-49.80333	BR	19947
Rosário Oeste	-14.83611	-56.4275	BR	15236
Rosário do Sul	-30.25833	-54.91417	BR	39314
Rondonópolis	-16.47083	-54.63556	BR	263708
Rolante	-29.65056	-50.57583	BR	21453
Rolândia	-23.30972	-51.36917	BR	75818
Rio Verde de Mato Grosso	-18.91806	-54.84417	BR	19818
Rio Verde	-17.79806	-50.92806	BR	241494
Rio Real	-11.48472	-37.93278	BR	40976
Rio Pomba	-21.27472	-43.17917	BR	17443
Rio Pardo de Minas	-15.60972	-42.53972	BR	28271
Rio Pardo	-29.98972	-52.37806	BR	34654
Rio Negro	-26.10583	-49.7975	BR	34411
Rio Negrinho	-26.25444	-49.51833	BR	39261
Rio Grande da Serra	-23.74417	-46.39833	BR	44170
Rio Grande	-32.035	-52.09861	BR	198935
Rio do Sul	-27.21417	-49.64306	BR	72006
Rio do Antônio	-14.41139	-42.07556	BR	15448
Rio de Janeiro	-22.90642	-43.18223	BR	6747815
Rio das Pedras	-22.84333	-47.60611	BR	31328
Rio das Ostras	-22.52694	-41.945	BR	168099
Wenceslau Guimarães	-13.686	-39.47803	BR	24474
Rio Claro	-22.72306	-44.13556	BR	17950
Rio Claro	-22.41139	-47.56139	BR	201418
Rio Brilhante	-21.80194	-54.54639	BR	38186
Rio Branco do Sul	-25.19	-49.31417	BR	32517
Rio Bonito	-22.70861	-42.60972	BR	59113
Rio Bananal	-19.265	-40.33333	BR	19274
Rio Azul	-25.73278	-50.79639	BR	15336
Ribeirópolis	-10.53944	-37.41667	BR	17033
Ribeirão Preto	-21.1775	-47.81028	BR	698642
Ribeirão Pires	-23.71056	-46.41333	BR	115559
Ribeirão das Neves	-19.76694	-44.08667	BR	346971
Ribeirão da Ilha	-27.69934	-48.53219	BR	21000
Ribeirão Branco	-24.22083	-48.76556	BR	18627
Ribeira do Pombal	-10.83444	-38.53583	BR	53956
Ribas do Rio Pardo	-20.44306	-53.75917	BR	23150
Riacho de Santana	-13.60917	-42.93889	BR	35593
Riachão do Jacuípe	-11.80694	-39.38556	BR	33386
Riachão do Dantas	-11.06889	-37.725	BR	18313
Riachão das Neves	-11.74611	-44.91	BR	22334
Resplendor	-19.32556	-41.25528	BR	17226
Reserva	-24.65028	-50.85056	BR	26825
Resende	-22.46889	-44.44667	BR	137697
Registro	-24.4875	-47.84361	BR	56393
Regente Feijó	-22.22139	-51.30278	BR	20145
Realeza	-25.76889	-53.5325	BR	16950
Raul Soares	-20.10194	-42.4525	BR	23423
Raposos	-19.96722	-43.80417	BR	16279
Rancharia	-22.22917	-50.89306	BR	28588
Quissamã	-22.10667	-41.47222	BR	23126
Quirinópolis	-18.44833	-50.45167	BR	22334
Quijingue	-10.7525	-39.20917	BR	27626
Queimados	-22.71611	-43.55528	BR	149093
Queimadas	-10.97833	-39.62639	BR	25433
Quatro Barras	-25.36556	-49.07694	BR	23911
Quaraí	-30.3875	-56.45139	BR	22607
Prudentópolis	-25.21306	-50.97778	BR	49393
Propriá	-10.21111	-36.84028	BR	26618
Promissão	-21.53667	-49.85806	BR	35131
Presidente Venceslau	-21.87611	-51.84389	BR	35201
Presidente Prudente	-22.12556	-51.38889	BR	234706
Presidente Olegário	-18.41778	-46.41806	BR	18765
Presidente Getúlio	-27.05056	-49.62278	BR	20010
Presidente Epitácio	-21.76333	-52.11556	BR	39505
Prata	-19.30722	-48.92417	BR	28342
Praia Grande	-24.00583	-46.40278	BR	367400
Pradópolis	-21.35944	-48.06556	BR	17078
Prado	-17.34111	-39.22083	BR	35003
Poxoréu	-15.83722	-54.38917	BR	24587
Pouso Redondo	-27.25806	-49.93389	BR	17123
Pouso Alegre	-22.23	-45.93639	BR	162133
Potirendaba	-21.04278	-49.37722	BR	18496
Posse	-14.09306	-46.36944	BR	37414
Porto União	-26.23806	-51.07833	BR	35543
Porto Seguro	-16.44972	-39.06472	BR	182630
Porto Real do Colégio	-10.18583	-36.84	BR	20112
Porto Real	-22.41972	-44.29028	BR	21064
Porto Nacional	-10.70806	-48.41722	BR	53316
Porto Ferreira	-21.85389	-47.47917	BR	56504
Porto Feliz	-23.21472	-47.52389	BR	53402
Porto Belo	-27.15778	-48.55306	BR	27688
Porto Alegre	-30.03283	-51.23019	BR	1488252
Porteirinha	-15.74333	-43.02833	BR	37438
Portão	-29.70167	-51.24194	BR	34071
Porciúncula	-20.96278	-42.04083	BR	17832
Porangatu	-13.44083	-49.14861	BR	45632
Pontes e Lacerda	-15.22611	-59.33528	BR	45774
Ponte Nova	-20.41639	-42.90861	BR	57776
Ponta Porã	-22.53611	-55.72556	BR	98598
Pontalina	-17.525	-49.44722	BR	17860
Pontal	-21.0225	-48.03722	BR	37607
Ponta Grossa	-25.095	-50.16194	BR	292177
Pompéu	-19.22444	-44.93528	BR	31047
Pompéia	-22.10861	-50.17167	BR	20196
Pomerode	-26.74056	-49.17694	BR	34010
Pojuca	-12.43056	-38.32778	BR	39972
Poço Verde	-10.70833	-38.18333	BR	23867
Poços de Caldas	-21.78778	-46.56139	BR	172339
Poconé	-16.25667	-56.62278	BR	33315
Poço Fundo	-21.78083	-45.965	BR	16390
Poções	-14.52972	-40.36528	BR	46879
Poá	-23.52806	-46.34472	BR	103765
Planaltina	-15.45278	-47.61417	BR	112304
Piúma	-20.83778	-40.72194	BR	22300
Piumhi	-20.46528	-45.95806	BR	36062
Pitangui	-19.68278	-44.89028	BR	26685
Pitangueiras	-21.00944	-48.22167	BR	33674
Pitanga	-24.75722	-51.76139	BR	29994
Piritiba	-11.73028	-40.55528	BR	24964
Pires do Rio	-17.29972	-48.27944	BR	32373
Pirenópolis	-15.85072	-48.96087	BR	25064
Piratininga	-22.41278	-49.13472	BR	15108
Piratini	-31.44806	-53.10417	BR	17504
Piraquara	-25.44227	-49.06795	BR	118730
Pirapozinho	-22.27528	-51.5	BR	25348
Pirapora do Bom Jesus	-23.39694	-47.00222	BR	18370
Pirapora	-17.345	-44.94194	BR	56640
Piranga	-20.68472	-43.30028	BR	17018
Pirajuí	-21.99861	-49.45722	BR	22431
Piraju	-23.19361	-49.38389	BR	29436
Piraí do Sul	-24.52611	-49.94861	BR	25617
Piraí	-22.62917	-43.89806	BR	29054
Pirassununga	-21.99611	-47.42583	BR	76877
Piracicaba	-22.72528	-47.64917	BR	440835
Piracanjuba	-17.30278	-49.01667	BR	24883
Piracaia	-23.05389	-46.35806	BR	26029
Pinheiros	-23.56729	-46.69232	BR	65145
Pinheiral	-22.51278	-44.00056	BR	25085
Pinhão	-25.69556	-51.65972	BR	32559
Pinhalzinho	-26.84806	-52.99194	BR	21972
Pinhalzinho	-22.77944	-46.59056	BR	15224
Espírito Santo do Pinhal	-22.19591	-46.74884	BR	39816
Pindobaçu	-10.74167	-40.36083	BR	20098
Pindamonhangaba	-22.92389	-45.46167	BR	172681
Pindaí	-14.4925	-42.68722	BR	16285
Pilar do Sul	-23.81306	-47.71639	BR	27619
Piedade	-23.71194	-47.42778	BR	55542
Balneário Piçarras	-26.76389	-48.67167	BR	27127
Nova Hartz	-29.58425	-50.90278	BR	20088
Piatã	-13.15194	-41.77278	BR	16984
Piaçabuçu	-10.40556	-36.43444	BR	16201
Petrópolis	-22.505	-43.17861	BR	294926
Perus	-23.40472	-46.75472	BR	87823
Peruíbe	-24.32	-46.99833	BR	68352
Pereira Barreto	-20.63833	-51.10917	BR	24095
Perdões	-21.09083	-45.09139	BR	21384
Perdizes	-19.35278	-47.29278	BR	17151
Penha	-26.76944	-48.64583	BR	33663
Penedo	-10.29028	-36.58639	BR	60189
Penápolis	-21.41972	-50.0775	BR	61679
Serra Dourada	-12.76073	-43.94998	BR	17066
Pelotas	-31.76997	-52.34101	BR	336150
Pedro Leopoldo	-19.61806	-44.04306	BR	62580
Pedreira	-22.74194	-46.90139	BR	43112
Pedregulho	-20.25694	-47.47667	BR	15525
Pedra Azul	-16.00528	-41.29722	BR	24410
Pederneiras	-22.35167	-48.775	BR	44827
Peçanha	-18.54861	-42.55694	BR	17446
Paulínia	-22.76111	-47.15417	BR	110537
Patrocínio	-18.94389	-46.9925	BR	91449
Patos de Minas	-18.57889	-46.51806	BR	159235
Pato Branco	-26.22861	-52.67056	BR	84779
Paty do Alferes	-22.42861	-43.41861	BR	29619
Posto da Mata	-17.88608	-39.85887	BR	22168
Passos	-20.71889	-46.60972	BR	116951
Passo Fundo	-28.26278	-52.40667	BR	214811
Alvorada	-30.00018	-51.07632	BR	187315
Passa Quatro	-22.39028	-44.96667	BR	15515
Parobé	-29.62861	-50.83472	BR	52058
Pariquera-Açu	-24.715	-47.88111	BR	19233
Paripiranga	-10.6875	-37.86167	BR	29058
Parelheiros	-23.8275	-46.72694	BR	153695
Paratinga	-12.69056	-43.18417	BR	29252
Rafael Jambeiro	-12.40829	-39.50094	BR	19662
Paraty	-23.21778	-44.71306	BR	15118
Paraopeba	-19.27444	-44.40417	BR	24107
Paranoá	-15.77553	-47.78117	BR	63923
Paranavaí	-23.07306	-52.46528	BR	95525
Paranapanema	-23.3863	-48.72441	BR	19395
Paranaíba	-19.67722	-51.19083	BR	42276
Paranaguá	-25.51626	-48.52537	BR	150104
Paramirim	-13.4425	-42.23889	BR	21695
Paraisópolis	-22.55417	-45.78	BR	20445
Paraibuna	-23.38611	-45.66222	BR	17667
Paraíba do Sul	-22.15847	-43.29321	BR	44467
Paraguaçu Paulista	-22.41278	-50.57583	BR	41120
Paraguaçu	-21.54722	-45.7375	BR	21723
Pará de Minas	-19.86028	-44.60833	BR	97139
Paracatu	-17.22222	-46.87472	BR	94023
Paracambi	-22.6083	-43.70948	BR	43656
Papanduva	-26.37028	-50.14444	BR	19150
Pancas	-19.225	-40.85139	BR	18893
Panambi	-28.2925	-53.50167	BR	44128
Palotina	-24.28389	-53.84	BR	32121
Palmitos	-27.0675	-53.16111	BR	15626
Palmital	-22.78889	-50.2175	BR	19594
Palmeiras de Goiás	-16.805	-49.92583	BR	31858
Palmeira das Missões	-27.89944	-53.31361	BR	33216
Palmeira	-25.42944	-50.00639	BR	34109
Palmas de Monte Alto	-14.26722	-43.16194	BR	21796
Palmas	-26.48417	-51.99056	BR	51755
Palhoça	-27.64528	-48.66778	BR	222598
Paiçandu	-23.4575	-52.04861	BR	41773
Padre Paraíso	-17.07417	-41.48444	BR	17334
Padre Bernardo	-15.16538	-48.28416	BR	34967
Santa Bárbara	-11.95833	-38.975	BR	20952
Ouro Preto	-20.39484	-43.50517	BR	77914
Ouro Fino	-22.28306	-46.36889	BR	32094
Ouro Branco	-20.52334	-43.69486	BR	38724
Ourolândia	-10.97141	-41.0796	BR	19243
Ourinhos	-22.97889	-49.87056	BR	103970
Otacílio Costa	-27.48306	-50.12194	BR	17312
Osvaldo Cruz	-21.79667	-50.87861	BR	31272
Osório	-29.88667	-50.26972	BR	47396
Osasco	-23.5325	-46.79167	BR	728615
Ortigueira	-24.20833	-50.94944	BR	21960
Orleans	-28.35889	-49.29139	BR	23661
Orlândia	-20.72028	-47.88667	BR	38319
Orizona	-17.03139	-48.29583	BR	15725
Oliveira dos Brejinhos	-12.31694	-42.89611	BR	21810
Oliveira	-20.69639	-44.82722	BR	40576
Olindina	-11.36667	-38.33333	BR	28304
Olímpia	-20.73722	-48.91472	BR	55130
Núcleo Bandeirante	-15.8707	-47.96892	BR	21636
Novo Horizonte	-21.46806	-49.22083	BR	38324
Novo Hamburgo	-29.67833	-51.13056	BR	253841
Novo Cruzeiro	-17.46806	-41.87528	BR	26975
Nova Viçosa	-17.89194	-39.37194	BR	43783
Nova Venécia	-18.71056	-40.40056	BR	50434
Nova Soure	-11.23333	-38.48333	BR	26998
Nova Serrana	-19.87611	-44.98361	BR	114791
Nova Resende	-21.12611	-46.42028	BR	16387
Nova Prata	-28.78389	-51.61	BR	27648
Nova Petrópolis	-29.37639	-51.11444	BR	23300
Nova Olímpia	-14.79722	-57.28806	BR	16314
Nova Odessa	-22.7775	-47.29583	BR	62019
Nova Lima	-19.98556	-43.84667	BR	120959
Nova Iguaçu	-22.75917	-43.45111	BR	843046
Nova Granada	-20.53389	-49.31417	BR	19419
Nova Friburgo	-22.28194	-42.53111	BR	189939
Nova Esperança	-23.18361	-52.20472	BR	26585
Nova Era	-19.75	-43.0375	BR	17438
Nossa Senhora do Socorro	-10.855	-37.12611	BR	204081
Freguesia do Ó	-23.49877	-46.69983	BR	137240
Nossa Senhora das Dores	-10.49167	-37.19333	BR	24996
Nossa Senhora da Glória	-10.21833	-37.42028	BR	37324
Nobres	-14.72028	-56.3275	BR	15753
Niterói	-22.88333	-43.10361	BR	515317
Niquelândia	-14.47389	-48.45972	BR	34964
Nilópolis	-22.8075	-43.41389	BR	155500
Nerópolis	-16.40639	-49.21861	BR	30395
Nepomuceno	-21.23342	-45.23488	BR	25018
Neópolis	-10.32	-36.57944	BR	16426
Nazaré Paulista	-23.18111	-46.395	BR	18217
Nazaré	-13.035	-39.01444	BR	28594
Naviraí	-23.065	-54.19056	BR	55689
Navegantes	-26.89889	-48.65417	BR	86401
Natividade	-21.04222	-41.97333	BR	15550
Não-Me-Toque	-28.45917	-52.82083	BR	17898
Nanuque	-17.83917	-40.35389	BR	35038
Muzambinho	-21.37583	-46.52556	BR	21891
Mutum	-19.8	-41.43833	BR	27635
Mutuípe	-13.22861	-39.50472	BR	22282
Muritiba	-12.91667	-39.25	BR	22388
Muritiba	-12.62639	-38.99	BR	29410
Muriaé	-21.13056	-42.36639	BR	108447
Muniz Freire	-20.46417	-41.41306	BR	18153
Mundo Novo	-11.85889	-40.4725	BR	26970
Mucuri	-18.08639	-39.55083	BR	42251
Mozarlândia	-14.74472	-50.57056	BR	15870
Morro do Chapéu	-11.54852	-41.15804	BR	33594
Morro da Fumaça	-28.65083	-49.21	BR	18537
Morro Agudo	-20.73139	-48.05778	BR	27933
Morrinhos	-17.73111	-49.09944	BR	51351
Morretes	-25.47694	-48.83444	BR	16446
Monte Sião	-22.4325	-46.5725	BR	24089
Montes Claros	-16.735	-43.86167	BR	437601
Monte Santo de Minas	-21.18972	-46.98028	BR	20890
Monte Santo	-10.43778	-39.33278	BR	47780
Montenegro	-29.68861	-51.46111	BR	64322
Monte Mor	-22.94667	-47.31583	BR	60754
Monte Carmelo	-18.72472	-47.49861	BR	47692
Monte Azul Paulista	-20.90722	-48.64139	BR	18151
Monte Azul	-15.155	-42.87472	BR	20328
Monte Aprazível	-20.7725	-49.71417	BR	22280
Monte Alto	-21.26111	-48.49639	BR	50772
Monte Alegre de Minas	-18.87056	-48.88083	BR	20170
Montanha	-18.12694	-40.36333	BR	18900
Mongaguá	-24.09306	-46.62083	BR	57648
Mogi Mirim	-22.43194	-46.95778	BR	93650
Mogi Guaçu	-22.3677	-46.94552	BR	160318
Mogi das Cruzes	-23.52278	-46.18833	BR	325746
Mococa	-21.46778	-47.00472	BR	67681
Mirassol	-20.81917	-49.52111	BR	60303
Mirante do Paranapanema	-22.29194	-51.90639	BR	15917
Mirangaba	-10.95444	-40.57583	BR	18474
Mirandópolis	-21.13361	-51.10167	BR	27983
Miranda	-20.24056	-56.37833	BR	28220
Miracema	-21.41222	-42.19667	BR	28411
Miracatu	-24.28139	-47.45972	BR	19643
Mineiros	-17.56944	-52.55111	BR	70081
Minas Novas	-17.21861	-42.59028	BR	24405
Mimoso do Sul	-21.06417	-41.36639	BR	24475
Miguel Pereira	-22.45389	-43.46889	BR	28123
Miguelópolis	-20.17944	-48.03194	BR	19441
Miguel Calmon	-11.42889	-40.595	BR	25894
Mendes	-22.52667	-43.73278	BR	18049
Medina	-16.2225	-41.47694	BR	20156
Medianeira	-25.29528	-54.09389	BR	46574
Medeiros Neto	-17.37389	-40.22056	BR	22716
Mauá	-23.66778	-46.46139	BR	418261
Matozinhos	-19.55778	-44.08139	BR	37618
Vila Bela da Santíssima Trindade	-15.00806	-59.95056	BR	17384
Matipó	-20.28389	-42.34111	BR	18552
Matinhos	-25.83219	-48.53966	BR	35219
Mateus Leme	-19.98639	-44.42778	BR	37841
Matelândia	-25.24039	-53.9824	BR	18107
Matão	-21.60333	-48.36583	BR	79033
Mata de São João	-12.53028	-38.29917	BR	47126
Massaranduba	-26.61056	-49.00833	BR	17162
Maruim	-10.7375	-37.08167	BR	15719
Martinópolis	-22.14583	-51.17083	BR	24881
Maringá	-23.42528	-51.93861	BR	409657
Marília	-22.21389	-49.94583	BR	237627
Maricá	-22.91944	-42.81861	BR	211986
Mariana	-20.37778	-43.41611	BR	61387
Marialva	-23.485	-51.79167	BR	35804
Marechal Floriano	-20.41278	-40.68306	BR	18743
Marechal Cândido Rondon	-24.55611	-54.05667	BR	53495
Maravilha	-26.76083	-53.1725	BR	26116
Marau	-28.44917	-52.2	BR	44858
Maraú	-14.10395	-39.0149	BR	20617
Marataizes	-21.04333	-40.82444	BR	38883
Maragogipe	-12.77778	-38.91944	BR	44793
Maracás	-13.44111	-40.43083	BR	20393
Maracaju	-21.61444	-55.16833	BR	48022
Mantena	-18.78167	-40.98028	BR	27647
Manhumirim	-20.35778	-41.95806	BR	20613
Manhuaçu	-20.25806	-42.03361	BR	91886
Mangueirinha	-25.94111	-52.17556	BR	16642
Mangaratiba	-22.95972	-44.04056	BR	45220
Manga	-14.75583	-43.93222	BR	18886
Mandirituba	-25.77889	-49.32611	BR	27315
Mandaguari	-23.52098	-51.68179	BR	34515
Mandaguaçu	-23.34722	-52.09528	BR	31457
Malhada	-14.33611	-43.77361	BR	16861
Malacacheta	-17.84222	-42.07667	BR	17516
Mairiporã	-23.31861	-46.58667	BR	101937
Mairinque	-23.54583	-47.18333	BR	47441
Mairi	-11.71139	-40.14889	BR	18602
Magé	-22.65278	-43.04056	BR	244142
Mafra	-26.11139	-49.80528	BR	56561
Madre de Deus	-12.74083	-38.62083	BR	21432
Machado	-21.67472	-45.91972	BR	37684
Macaúbas	-13.01944	-42.69861	BR	50161
Macatuba	-22.50222	-48.71139	BR	16829
Macarani	-15.56833	-40.42306	BR	21599
Macaé	-22.38484	-41.78324	BR	264439
Luziânia	-16.2525	-47.95028	BR	221262
Luz	-19.80139	-45.68556	BR	17875
Lucélia	-21.72028	-51.01889	BR	20061
Lucas	-16.33333	-55.93333	BR	27665
Louveira	-23.08639	-46.95056	BR	51847
Lorena	-22.73083	-45.12472	BR	89125
Londrina	-23.31028	-51.16278	BR	581382
Loanda	-22.92306	-53.13722	BR	23242
Livramento do Brumado	-13.65145	-41.84564	BR	19914
Lins	-21.67861	-49.7425	BR	78503
Linhares	-19.39111	-40.07222	BR	183797
Limeira	-22.56472	-47.40167	BR	291869
Lima Duarte	-21.8425	-43.79306	BR	17221
Liberdade	-23.56338	-46.63228	BR	66056
Leopoldina	-21.53194	-42.64306	BR	51145
Lençóis Paulista	-22.59861	-48.80028	BR	68990
Leme	-22.18556	-47.39028	BR	101537
Lavras	-21.24528	-44.99972	BR	110682
Laranjeiras do Sul	-25.40778	-52.41611	BR	32139
Laranjeiras	-10.80639	-37.17	BR	23975
Laranjal Paulista	-23.04972	-47.83667	BR	26261
Lapão	-11.38333	-41.83194	BR	27274
Lapa	-23.52355	-46.70726	BR	75533
Lapa	-25.76972	-49.71583	BR	45003
Lambari	-21.97556	-45.35028	BR	20414
Lajinha	-20.15139	-41.62278	BR	20835
Lages	-27.81611	-50.32611	BR	172458
Teolândia	-13.60234	-39.49241	BR	15332
Lajeado	-29.46694	-51.96139	BR	93646
Laje	-13.18222	-39.425	BR	24032
Laguna	-28.4825	-48.78083	BR	42785
Lagoa Vermelha	-28.20861	-51.52583	BR	27659
Lagoa Santa	-19.63006	-43.9009	BR	81299
Lagoa Real	-14.03472	-42.14222	BR	15770
Lagoa Formosa	-18.77861	-46.4075	BR	18904
Lagoa da Prata	-20.0225	-45.54361	BR	53927
Presidente Dutra	-11.2951	-41.98605	BR	15130
Lagarto	-10.91722	-37.65	BR	101579
Ladário	-19.00472	-57.60167	BR	21522
Juquitiba	-23.93167	-47.06833	BR	27404
